"date","ticker","log_return","source"
2023-07-10,"BBAJIOO.MX",0.01323303,"yahoo"
2023-07-11,"BBAJIOO.MX",0.01961856,"yahoo"
2023-07-12,"BBAJIOO.MX",-0.01240483,"yahoo"
2023-07-13,"BBAJIOO.MX",0.04366899,"yahoo"
2023-07-14,"BBAJIOO.MX",-0.00635585,"yahoo"
2023-07-17,"BBAJIOO.MX",-0.00603181,"yahoo"
2023-07-18,"BBAJIOO.MX",0.02390962,"yahoo"
2023-07-19,"BBAJIOO.MX",0.00125231,"yahoo"
2023-07-20,"BBAJIOO.MX",0,"yahoo"
2023-07-21,"BBAJIOO.MX",-0.00843825,"yahoo"
2023-07-24,"BBAJIOO.MX",0.01485304,"yahoo"
2023-07-25,"BBAJIOO.MX",0.00372362,"yahoo"
2023-07-26,"BBAJIOO.MX",0.00106003,"yahoo"
2023-07-27,"BBAJIOO.MX",-0.0334308,"yahoo"
2023-07-28,"BBAJIOO.MX",-0.03232168,"yahoo"
2023-07-31,"BBAJIOO.MX",-0.04202624,"yahoo"
2023-08-01,"BBAJIOO.MX",0.00823654,"yahoo"
2023-08-02,"BBAJIOO.MX",-0.02812255,"yahoo"
2023-08-03,"BBAJIOO.MX",0.00260907,"yahoo"
2023-08-04,"BBAJIOO.MX",0.02120609,"yahoo"
2023-08-07,"BBAJIOO.MX",0.00898042,"yahoo"
2023-08-08,"BBAJIOO.MX",-0.02658858,"yahoo"
2023-08-09,"BBAJIOO.MX",0.01131355,"yahoo"
2023-08-10,"BBAJIOO.MX",-0.00613697,"yahoo"
2023-08-11,"BBAJIOO.MX",0.03089213,"yahoo"
2023-08-14,"BBAJIOO.MX",0.00230767,"yahoo"
2023-08-15,"BBAJIOO.MX",0.00517225,"yahoo"
2023-08-16,"BBAJIOO.MX",0.00799512,"yahoo"
2023-08-17,"BBAJIOO.MX",-0.01239849,"yahoo"
2023-08-18,"BBAJIOO.MX",-0.00192331,"yahoo"
2023-08-21,"BBAJIOO.MX",0.00153894,"yahoo"
2023-08-22,"BBAJIOO.MX",0.00172723,"yahoo"
2023-08-23,"BBAJIOO.MX",0.01823393,"yahoo"
2023-08-24,"BBAJIOO.MX",-0.01460094,"yahoo"
2023-08-25,"BBAJIOO.MX",0.01535187,"yahoo"
2023-08-28,"BBAJIOO.MX",0.0158613,"yahoo"
2023-08-29,"BBAJIOO.MX",0.01652188,"yahoo"
2023-08-30,"BBAJIOO.MX",0.01248594,"yahoo"
2023-08-31,"BBAJIOO.MX",-0.0353212,"yahoo"
2023-09-01,"BBAJIOO.MX",-0.01255999,"yahoo"
2023-09-04,"BBAJIOO.MX",-0.00396996,"yahoo"
2023-09-05,"BBAJIOO.MX",0.01391812,"yahoo"
2023-09-06,"BBAJIOO.MX",0.01206703,"yahoo"
2023-09-07,"BBAJIOO.MX",-0.00926994,"yahoo"
2023-09-08,"BBAJIOO.MX",-0.01067377,"yahoo"
2023-09-11,"BBAJIOO.MX",0.02049656,"yahoo"
2023-09-12,"BBAJIOO.MX",0.01881852,"yahoo"
2023-09-13,"BBAJIOO.MX",-0.01073706,"yahoo"
2023-09-14,"BBAJIOO.MX",0.02991922,"yahoo"
2023-09-15,"BBAJIOO.MX",-0.01791581,"yahoo"
2023-09-18,"BBAJIOO.MX",-0.00798465,"yahoo"
2023-09-19,"BBAJIOO.MX",0.02518922,"yahoo"
2023-09-20,"BBAJIOO.MX",0.02387808,"yahoo"
2023-09-21,"BBAJIOO.MX",-0.00138812,"yahoo"
2023-09-22,"BBAJIOO.MX",-0.00017507,"yahoo"
2023-09-25,"BBAJIOO.MX",-0.0219592,"yahoo"
2023-09-26,"BBAJIOO.MX",-0.00177737,"yahoo"
2023-09-27,"BBAJIOO.MX",0.00762224,"yahoo"
2023-09-28,"BBAJIOO.MX",0,"yahoo"
2023-09-29,"BBAJIOO.MX",-0.03632348,"yahoo"
2023-10-02,"BBAJIOO.MX",-0.01810621,"yahoo"
2023-10-03,"BBAJIOO.MX",-0.00673768,"yahoo"
2023-10-04,"BBAJIOO.MX",-0.0079143,"yahoo"
2023-10-05,"BBAJIOO.MX",-0.00151402,"yahoo"
2023-10-06,"BBAJIOO.MX",0.01877102,"yahoo"
2023-10-09,"BBAJIOO.MX",0.01330139,"yahoo"
2023-10-10,"BBAJIOO.MX",0.02912051,"yahoo"
2023-10-11,"BBAJIOO.MX",0.01028511,"yahoo"
2023-10-12,"BBAJIOO.MX",-0.01941926,"yahoo"
2023-10-13,"BBAJIOO.MX",-0.00830883,"yahoo"
2023-10-16,"BBAJIOO.MX",0.00217429,"yahoo"
2023-10-17,"BBAJIOO.MX",-0.00708319,"yahoo"
2023-10-18,"BBAJIOO.MX",0.04071951,"yahoo"
2023-10-19,"BBAJIOO.MX",-0.01268057,"yahoo"
2023-10-20,"BBAJIOO.MX",-0.02421777,"yahoo"
2023-10-23,"BBAJIOO.MX",-0.02761682,"yahoo"
2023-10-24,"BBAJIOO.MX",0.02725319,"yahoo"
2023-10-25,"BBAJIOO.MX",0.00597719,"yahoo"
2023-10-26,"BBAJIOO.MX",-0.01363699,"yahoo"
2023-10-27,"BBAJIOO.MX",0.00329064,"yahoo"
2023-10-30,"BBAJIOO.MX",0.00182241,"yahoo"
2023-10-31,"BBAJIOO.MX",-0.00036469,"yahoo"
2023-11-01,"BBAJIOO.MX",0.02387967,"yahoo"
2023-11-03,"BBAJIOO.MX",0.05223026,"yahoo"
2023-11-06,"BBAJIOO.MX",0.00328429,"yahoo"
2023-11-07,"BBAJIOO.MX",-0.02197876,"yahoo"
2023-11-08,"BBAJIOO.MX",0.0012328,"yahoo"
2023-11-09,"BBAJIOO.MX",-0.0509489,"yahoo"
2023-11-10,"BBAJIOO.MX",0.03084442,"yahoo"
2023-11-13,"BBAJIOO.MX",0.01036955,"yahoo"
2023-11-14,"BBAJIOO.MX",0.02338266,"yahoo"
2023-11-15,"BBAJIOO.MX",0.02488175,"yahoo"
2023-11-16,"BBAJIOO.MX",-0.00543808,"yahoo"
2023-11-17,"BBAJIOO.MX",-0.0010228,"yahoo"
2023-11-21,"BBAJIOO.MX",-0.01599093,"yahoo"
2023-11-22,"BBAJIOO.MX",0.00982985,"yahoo"
2023-11-23,"BBAJIOO.MX",-0.02116151,"yahoo"
2023-11-24,"BBAJIOO.MX",0.00629021,"yahoo"
2023-11-27,"BBAJIOO.MX",-0.00681619,"yahoo"
2023-11-28,"BBAJIOO.MX",-0.01058028,"yahoo"
2023-11-29,"BBAJIOO.MX",-0.01860996,"yahoo"
2023-11-30,"BBAJIOO.MX",0.00486572,"yahoo"
2023-12-01,"BBAJIOO.MX",0.0098359,"yahoo"
2023-12-04,"BBAJIOO.MX",-0.0259606,"yahoo"
2023-12-05,"BBAJIOO.MX",0.00546335,"yahoo"
2023-12-06,"BBAJIOO.MX",-0.00382121,"yahoo"
2023-12-07,"BBAJIOO.MX",-0.01247774,"yahoo"
2023-12-08,"BBAJIOO.MX",-0.00759816,"yahoo"
2023-12-11,"BBAJIOO.MX",0.01989435,"yahoo"
2023-12-13,"BBAJIOO.MX",0.0294712,"yahoo"
2023-12-14,"BBAJIOO.MX",-0.03202805,"yahoo"
2023-12-15,"BBAJIOO.MX",0.03485832,"yahoo"
2023-12-18,"BBAJIOO.MX",0.01053938,"yahoo"
2023-12-19,"BBAJIOO.MX",-0.0160289,"yahoo"
2023-12-20,"BBAJIOO.MX",0.0111239,"yahoo"
2023-12-21,"BBAJIOO.MX",0.01775045,"yahoo"
2023-12-22,"BBAJIOO.MX",-0.00501483,"yahoo"
2023-12-26,"BBAJIOO.MX",-0.00347345,"yahoo"
2023-12-27,"BBAJIOO.MX",0.00779891,"yahoo"
2023-12-28,"BBAJIOO.MX",-0.01970014,"yahoo"
2023-12-29,"BBAJIOO.MX",-0.001761,"yahoo"
2024-01-02,"BBAJIOO.MX",0.01956015,"yahoo"
2024-01-03,"BBAJIOO.MX",-0.01639124,"yahoo"
2024-01-04,"BBAJIOO.MX",-0.0022869,"yahoo"
2024-01-05,"BBAJIOO.MX",0.0376941,"yahoo"
2024-01-08,"BBAJIOO.MX",0.01197655,"yahoo"
2024-01-09,"BBAJIOO.MX",-0.01708145,"yahoo"
2024-01-10,"BBAJIOO.MX",-0.00701684,"yahoo"
2024-01-11,"BBAJIOO.MX",0.01127236,"yahoo"
2024-01-12,"BBAJIOO.MX",0.00912965,"yahoo"
2024-01-15,"BBAJIOO.MX",0.00285702,"yahoo"
2024-01-16,"BBAJIOO.MX",-0.00352957,"yahoo"
2024-01-17,"BBAJIOO.MX",0.00604308,"yahoo"
2024-01-18,"BBAJIOO.MX",0.01363348,"yahoo"
2024-01-19,"BBAJIOO.MX",0.02414522,"yahoo"
2024-01-22,"BBAJIOO.MX",-0.01102163,"yahoo"
2024-01-23,"BBAJIOO.MX",0.03049415,"yahoo"
2024-01-24,"BBAJIOO.MX",0.00787385,"yahoo"
2024-01-25,"BBAJIOO.MX",0.00141025,"yahoo"
2024-01-26,"BBAJIOO.MX",0.01090456,"yahoo"
2024-01-29,"BBAJIOO.MX",-0.00170586,"yahoo"
2024-01-30,"BBAJIOO.MX",0.01065045,"yahoo"
2024-01-31,"BBAJIOO.MX",0.00856029,"yahoo"
2024-02-01,"BBAJIOO.MX",0.00637392,"yahoo"
2024-02-02,"BBAJIOO.MX",0.01322376,"yahoo"
2024-02-06,"BBAJIOO.MX",0.00995099,"yahoo"
2024-02-07,"BBAJIOO.MX",-0.00533381,"yahoo"
2024-02-08,"BBAJIOO.MX",-0.0020826,"yahoo"
2024-02-09,"BBAJIOO.MX",0.00504997,"yahoo"
2024-02-12,"BBAJIOO.MX",0.00133217,"yahoo"
2024-02-13,"BBAJIOO.MX",-0.01130876,"yahoo"
2024-02-14,"BBAJIOO.MX",0.00239204,"yahoo"
2024-02-15,"BBAJIOO.MX",0.0001486,"yahoo"
2024-02-16,"BBAJIOO.MX",0.00773088,"yahoo"
2024-02-19,"BBAJIOO.MX",-0.00952316,"yahoo"
2024-02-20,"BBAJIOO.MX",-0.00074837,"yahoo"
2024-02-21,"BBAJIOO.MX",-0.01067921,"yahoo"
2024-02-22,"BBAJIOO.MX",-0.01217499,"yahoo"
2024-02-23,"BBAJIOO.MX",0.02315399,"yahoo"
2024-02-26,"BBAJIOO.MX",-0.00690469,"yahoo"
2024-02-27,"BBAJIOO.MX",-0.02671262,"yahoo"
2024-02-28,"BBAJIOO.MX",-0.04363734,"yahoo"
2024-02-29,"BBAJIOO.MX",0.01936462,"yahoo"
2024-03-01,"BBAJIOO.MX",0.01369677,"yahoo"
2024-03-04,"BBAJIOO.MX",-0.00125197,"yahoo"
2024-03-05,"BBAJIOO.MX",0.01922468,"yahoo"
2024-03-06,"BBAJIOO.MX",-0.00369154,"yahoo"
2024-03-07,"BBAJIOO.MX",-0.00602995,"yahoo"
2024-03-08,"BBAJIOO.MX",-0.00108514,"yahoo"
2024-03-11,"BBAJIOO.MX",0.0074239,"yahoo"
2024-03-12,"BBAJIOO.MX",-0.04345867,"yahoo"
2024-03-13,"BBAJIOO.MX",0.03556907,"yahoo"
2024-03-14,"BBAJIOO.MX",-0.00186499,"yahoo"
2024-03-15,"BBAJIOO.MX",0.00697585,"yahoo"
2024-03-19,"BBAJIOO.MX",-0.00108128,"yahoo"
2024-03-20,"BBAJIOO.MX",-0.01527406,"yahoo"
2024-03-21,"BBAJIOO.MX",-0.0067764,"yahoo"
2024-03-22,"BBAJIOO.MX",-0.00475615,"yahoo"
2024-03-25,"BBAJIOO.MX",0.01888637,"yahoo"
2024-03-26,"BBAJIOO.MX",-0.00798347,"yahoo"
2024-03-27,"BBAJIOO.MX",0.01497539,"yahoo"
2024-04-01,"BBAJIOO.MX",-0.00901971,"yahoo"
2024-04-02,"BBAJIOO.MX",0.00140475,"yahoo"
2024-04-03,"BBAJIOO.MX",0.00466829,"yahoo"
2024-04-04,"BBAJIOO.MX",0.00727274,"yahoo"
2024-04-05,"BBAJIOO.MX",-0.00262417,"yahoo"
2024-04-08,"BBAJIOO.MX",-0.00838146,"yahoo"
2024-04-09,"BBAJIOO.MX",-0.02142577,"yahoo"
2024-04-10,"BBAJIOO.MX",-0.0240119,"yahoo"
2024-04-11,"BBAJIOO.MX",0.00471862,"yahoo"
2024-04-12,"BBAJIOO.MX",0.01450577,"yahoo"
2024-04-15,"BBAJIOO.MX",0.00685636,"yahoo"
2024-04-16,"BBAJIOO.MX",-0.04951276,"yahoo"
2024-04-17,"BBAJIOO.MX",0.01967362,"yahoo"
2024-04-18,"BBAJIOO.MX",-0.00327978,"yahoo"
2024-04-19,"BBAJIOO.MX",0.00049255,"yahoo"
2024-04-22,"BBAJIOO.MX",0.00801219,"yahoo"
2024-04-23,"BBAJIOO.MX",-0.00407842,"yahoo"
2024-04-24,"BBAJIOO.MX",0.01895269,"yahoo"
2024-04-25,"BBAJIOO.MX",-0.0041826,"yahoo"
2024-04-26,"BBAJIOO.MX",0.04720846,"yahoo"
2024-04-29,"BBAJIOO.MX",0.01586005,"yahoo"
2024-04-30,"BBAJIOO.MX",-0.04296905,"yahoo"
2024-05-02,"BBAJIOO.MX",0.03568042,"yahoo"
2024-05-03,"BBAJIOO.MX",0.01767299,"yahoo"
2024-05-06,"BBAJIOO.MX",0.00597108,"yahoo"
2024-05-07,"BBAJIOO.MX",-0.02394949,"yahoo"
2024-05-08,"BBAJIOO.MX",0.01575733,"yahoo"
2024-05-09,"BBAJIOO.MX",-0.00127442,"yahoo"
2024-05-10,"BBAJIOO.MX",-0.01233724,"yahoo"
2024-05-13,"BBAJIOO.MX",0.02954497,"yahoo"
2024-05-14,"BBAJIOO.MX",-0.0199172,"yahoo"
2024-05-15,"BBAJIOO.MX",0.0211699,"yahoo"
2024-05-16,"BBAJIOO.MX",-0.00658807,"yahoo"
2024-05-17,"BBAJIOO.MX",0,"yahoo"
2024-05-20,"BBAJIOO.MX",0.009085,"yahoo"
2024-05-21,"BBAJIOO.MX",-0.02574567,"yahoo"
2024-05-22,"BBAJIOO.MX",-0.01158558,"yahoo"
2024-05-23,"BBAJIOO.MX",-0.0138557,"yahoo"
2024-05-24,"BBAJIOO.MX",-0.00394497,"yahoo"
2024-05-27,"BBAJIOO.MX",0.01032645,"yahoo"
2024-05-28,"BBAJIOO.MX",-0.03046631,"yahoo"
2024-05-29,"BBAJIOO.MX",0.01452039,"yahoo"
2024-05-30,"BBAJIOO.MX",-0.02601965,"yahoo"
2024-05-31,"BBAJIOO.MX",-0.00085032,"yahoo"
2024-06-03,"BBAJIOO.MX",-0.1134302,"yahoo"
2024-06-04,"BBAJIOO.MX",0.03852468,"yahoo"
2024-06-05,"BBAJIOO.MX",0.03408498,"yahoo"
2024-06-06,"BBAJIOO.MX",0.0028316,"yahoo"
2024-06-07,"BBAJIOO.MX",-0.06369046,"yahoo"
2024-06-10,"BBAJIOO.MX",-0.0184455,"yahoo"
2024-06-11,"BBAJIOO.MX",0.00134207,"yahoo"
2024-06-12,"BBAJIOO.MX",0.01540687,"yahoo"
2024-06-13,"BBAJIOO.MX",-0.02949911,"yahoo"
2024-06-14,"BBAJIOO.MX",-0.01074956,"yahoo"
2024-06-17,"BBAJIOO.MX",0.03095644,"yahoo"
2024-06-18,"BBAJIOO.MX",0.00038078,"yahoo"
2024-06-19,"BBAJIOO.MX",0.01117289,"yahoo"
2024-06-20,"BBAJIOO.MX",0.01532448,"yahoo"
2024-06-21,"BBAJIOO.MX",0.00996504,"yahoo"
2024-06-24,"BBAJIOO.MX",-0.01591703,"yahoo"
2024-06-25,"BBAJIOO.MX",0.00446787,"yahoo"
2024-06-26,"BBAJIOO.MX",0.02928486,"yahoo"
2024-06-27,"BBAJIOO.MX",-0.02169747,"yahoo"
2024-06-28,"BBAJIOO.MX",0.02816927,"yahoo"
2024-07-01,"BBAJIOO.MX",0,"yahoo"
2024-07-02,"BBAJIOO.MX",-0.00719324,"yahoo"
2024-07-03,"BBAJIOO.MX",0.04119816,"yahoo"
2024-07-04,"BBAJIOO.MX",-0.0151865,"yahoo"
2024-07-05,"BBAJIOO.MX",-0.00105531,"yahoo"
2024-07-08,"BBAJIOO.MX",0.00369084,"yahoo"
2024-07-09,"BBAJIOO.MX",0.00489932,"yahoo"
2024-07-10,"BBAJIOO.MX",0.02277948,"yahoo"
2024-07-11,"BBAJIOO.MX",0.00306508,"yahoo"
2024-07-12,"BBAJIOO.MX",-0.00068032,"yahoo"
2024-07-15,"BBAJIOO.MX",-0.034987,"yahoo"
2024-07-16,"BBAJIOO.MX",0.0017604,"yahoo"
2024-07-17,"BBAJIOO.MX",-0.00387911,"yahoo"
2024-07-18,"BBAJIOO.MX",-0.02467916,"yahoo"
2024-07-19,"BBAJIOO.MX",0.033998,"yahoo"
2024-07-22,"BBAJIOO.MX",0.02999825,"yahoo"
2024-07-23,"BBAJIOO.MX",-0.03315198,"yahoo"
2024-07-24,"BBAJIOO.MX",-0.02308791,"yahoo"
2024-07-25,"BBAJIOO.MX",0.00233185,"yahoo"
2024-07-26,"BBAJIOO.MX",-0.0157166,"yahoo"
2024-07-29,"BBAJIOO.MX",-0.01911858,"yahoo"
2024-07-30,"BBAJIOO.MX",-0.02005889,"yahoo"
2024-07-31,"BBAJIOO.MX",0.05758007,"yahoo"
2024-08-01,"BBAJIOO.MX",-0.04740665,"yahoo"
2024-08-02,"BBAJIOO.MX",-0.01244729,"yahoo"
2024-08-05,"BBAJIOO.MX",-0.01684191,"yahoo"
2024-08-06,"BBAJIOO.MX",0.00019291,"yahoo"
2024-08-07,"BBAJIOO.MX",0.0061558,"yahoo"
2024-08-08,"BBAJIOO.MX",-0.00076712,"yahoo"
2024-08-09,"BBAJIOO.MX",-0.00269187,"yahoo"
2024-08-12,"BBAJIOO.MX",-0.0013475,"yahoo"
2024-08-13,"BBAJIOO.MX",0.00595606,"yahoo"
2024-08-14,"BBAJIOO.MX",0.00934362,"yahoo"
2024-08-15,"BBAJIOO.MX",0.02103331,"yahoo"
2024-08-16,"BBAJIOO.MX",-0.00503029,"yahoo"
2024-08-19,"BBAJIOO.MX",-0.00693388,"yahoo"
2024-08-20,"BBAJIOO.MX",-0.0151605,"yahoo"
2024-08-21,"BBAJIOO.MX",-0.01384449,"yahoo"
2024-08-22,"BBAJIOO.MX",-0.02588916,"yahoo"
2024-08-23,"BBAJIOO.MX",0.01459655,"yahoo"
2024-08-26,"BBAJIOO.MX",-0.03122503,"yahoo"
2024-08-27,"BBAJIOO.MX",-0.01547309,"yahoo"
2024-08-28,"BBAJIOO.MX",0.00348274,"yahoo"
2024-08-29,"BBAJIOO.MX",0.00550516,"yahoo"
2024-08-30,"BBAJIOO.MX",-0.00203451,"yahoo"
2024-09-02,"BBAJIOO.MX",0.0293125,"yahoo"
2024-09-03,"BBAJIOO.MX",-0.02605927,"yahoo"
2024-09-04,"BBAJIOO.MX",0.01511001,"yahoo"
2024-09-05,"BBAJIOO.MX",-0.03511188,"yahoo"
2024-09-06,"BBAJIOO.MX",-0.03907411,"yahoo"
2024-09-09,"BBAJIOO.MX",0.00201137,"yahoo"
2024-09-10,"BBAJIOO.MX",-0.01598961,"yahoo"
2024-09-11,"BBAJIOO.MX",-0.01141548,"yahoo"
2024-09-12,"BBAJIOO.MX",0.02829802,"yahoo"
2024-09-13,"BBAJIOO.MX",0.03098895,"yahoo"
2024-09-17,"BBAJIOO.MX",0.00237737,"yahoo"
2024-09-18,"BBAJIOO.MX",0.02662808,"yahoo"
2024-09-19,"BBAJIOO.MX",-0.00865493,"yahoo"
2024-09-20,"BBAJIOO.MX",-0.02273356,"yahoo"
2024-09-23,"BBAJIOO.MX",-0.02015874,"yahoo"
2024-09-24,"BBAJIOO.MX",0.02836618,"yahoo"
2024-09-25,"BBAJIOO.MX",0.00429463,"yahoo"
2024-09-26,"BBAJIOO.MX",0.00810834,"yahoo"
2024-09-27,"BBAJIOO.MX",-0.02234916,"yahoo"
2024-09-30,"BBAJIOO.MX",0.00173875,"yahoo"
2024-10-02,"BBAJIOO.MX",0.00799297,"yahoo"
2024-10-03,"BBAJIOO.MX",0.00171944,"yahoo"
2024-10-04,"BBAJIOO.MX",0.01999354,"yahoo"
2024-10-07,"BBAJIOO.MX",-0.03014099,"yahoo"
2024-10-08,"BBAJIOO.MX",-0.0387168,"yahoo"
2024-10-09,"BBAJIOO.MX",-0.00112748,"yahoo"
2024-10-10,"BBAJIOO.MX",-0.03680262,"yahoo"
2024-10-11,"BBAJIOO.MX",0.03522044,"yahoo"
2024-10-14,"BBAJIOO.MX",0.01012552,"yahoo"
2024-10-15,"BBAJIOO.MX",-0.03787628,"yahoo"
2024-10-16,"BBAJIOO.MX",0.00232069,"yahoo"
2024-10-17,"BBAJIOO.MX",0.07334724,"yahoo"
2024-10-18,"BBAJIOO.MX",0.01306608,"yahoo"
2024-10-21,"BBAJIOO.MX",-0.03354304,"yahoo"
2024-10-22,"BBAJIOO.MX",-0.00684628,"yahoo"
2024-10-23,"BBAJIOO.MX",-0.01563051,"yahoo"
2024-10-24,"BBAJIOO.MX",-0.04253013,"yahoo"
2024-10-25,"BBAJIOO.MX",0.02550581,"yahoo"
2024-10-28,"BBAJIOO.MX",0.00911516,"yahoo"
2024-10-29,"BBAJIOO.MX",-0.02434153,"yahoo"
2024-10-30,"BBAJIOO.MX",0.02024985,"yahoo"
2024-10-31,"BBAJIOO.MX",0.01064867,"yahoo"
2024-11-01,"BBAJIOO.MX",-0.00633089,"yahoo"
2024-11-04,"BBAJIOO.MX",0.01329403,"yahoo"
2024-11-05,"BBAJIOO.MX",0.00223612,"yahoo"
2024-11-06,"BBAJIOO.MX",-0.02030476,"yahoo"
2024-11-07,"BBAJIOO.MX",-0.04212401,"yahoo"
2024-11-08,"BBAJIOO.MX",0.00969976,"yahoo"
2024-11-11,"BBAJIOO.MX",-0.00946011,"yahoo"
2024-11-12,"BBAJIOO.MX",-0.02917614,"yahoo"
2024-11-13,"BBAJIOO.MX",0.01264124,"yahoo"
2024-11-14,"BBAJIOO.MX",0.01391767,"yahoo"
2024-11-15,"BBAJIOO.MX",-0.01030077,"yahoo"
2024-11-19,"BBAJIOO.MX",-0.00168384,"yahoo"
2024-11-20,"BBAJIOO.MX",-0.02243481,"yahoo"
2024-11-21,"BBAJIOO.MX",0.00981531,"yahoo"
2024-11-22,"BBAJIOO.MX",-0.00587875,"yahoo"
2024-11-25,"BBAJIOO.MX",0.06628859,"yahoo"
2024-11-26,"BBAJIOO.MX",-0.03986506,"yahoo"
2024-11-27,"BBAJIOO.MX",0.04947176,"yahoo"
2024-11-28,"BBAJIOO.MX",-0.02770059,"yahoo"
2024-11-29,"BBAJIOO.MX",-0.00751882,"yahoo"
2024-12-02,"BBAJIOO.MX",0.01055549,"yahoo"
2024-12-03,"BBAJIOO.MX",0.00093272,"yahoo"
2024-12-04,"BBAJIOO.MX",0.01481167,"yahoo"
2024-12-05,"BBAJIOO.MX",-0.00391091,"yahoo"
2024-12-06,"BBAJIOO.MX",0.02482586,"yahoo"
2024-12-09,"BBAJIOO.MX",0.00089916,"yahoo"
2024-12-10,"BBAJIOO.MX",-0.00427887,"yahoo"
2024-12-11,"BBAJIOO.MX",-0.00271149,"yahoo"
2024-12-13,"BBAJIOO.MX",-0.01390293,"yahoo"
2024-12-16,"BBAJIOO.MX",0.0020621,"yahoo"
2024-12-17,"BBAJIOO.MX",-0.00482175,"yahoo"
2024-12-18,"BBAJIOO.MX",0.00275965,"yahoo"
2024-12-19,"BBAJIOO.MX",-0.02934687,"yahoo"
2024-12-20,"BBAJIOO.MX",0.01826765,"yahoo"
2024-12-23,"BBAJIOO.MX",-0.0076871,"yahoo"
2024-12-24,"BBAJIOO.MX",-0.01200052,"yahoo"
2024-12-26,"BBAJIOO.MX",-0.00712472,"yahoo"
2024-12-27,"BBAJIOO.MX",0.0021444,"yahoo"
2024-12-30,"BBAJIOO.MX",-0.00119169,"yahoo"
2024-12-31,"BBAJIOO.MX",-0.00812856,"yahoo"
2025-01-02,"BBAJIOO.MX",0.02278756,"yahoo"
2025-01-03,"BBAJIOO.MX",-0.009195,"yahoo"
2025-01-06,"BBAJIOO.MX",0.02363953,"yahoo"
2025-01-07,"BBAJIOO.MX",0.0114995,"yahoo"
2025-01-08,"BBAJIOO.MX",-0.00642385,"yahoo"
2025-01-09,"BBAJIOO.MX",0.01824583,"yahoo"
2025-01-10,"BBAJIOO.MX",-0.02842303,"yahoo"
2025-01-13,"BBAJIOO.MX",0.00833497,"yahoo"
2025-01-14,"BBAJIOO.MX",-0.00462315,"yahoo"
2025-01-15,"BBAJIOO.MX",0.05717273,"yahoo"
2025-01-16,"BBAJIOO.MX",0.00588792,"yahoo"
2025-01-17,"BBAJIOO.MX",0.02087847,"yahoo"
2025-01-20,"BBAJIOO.MX",0.00318925,"yahoo"
2025-01-21,"BBAJIOO.MX",-0.0192924,"yahoo"
2025-01-22,"BBAJIOO.MX",0.03362623,"yahoo"
2025-01-23,"BBAJIOO.MX",0.00250745,"yahoo"
2025-01-24,"BBAJIOO.MX",0.01943549,"yahoo"
2025-01-27,"BBAJIOO.MX",0.00449394,"yahoo"
2025-01-28,"BBAJIOO.MX",0.00892775,"yahoo"
2025-01-29,"BBAJIOO.MX",-0.00181859,"yahoo"
2025-01-30,"BBAJIOO.MX",-0.02583303,"yahoo"
2025-01-31,"BBAJIOO.MX",-0.01190856,"yahoo"
2025-02-04,"BBAJIOO.MX",0.02306304,"yahoo"
2025-02-05,"BBAJIOO.MX",-0.02369169,"yahoo"
2025-02-06,"BBAJIOO.MX",-0.00866103,"yahoo"
2025-02-07,"BBAJIOO.MX",0.01201904,"yahoo"
2025-02-10,"BBAJIOO.MX",-0.03497871,"yahoo"
2025-02-11,"BBAJIOO.MX",-0.00152066,"yahoo"
2025-02-12,"BBAJIOO.MX",0.01510353,"yahoo"
2025-02-13,"BBAJIOO.MX",0.01022467,"yahoo"
2025-02-14,"BBAJIOO.MX",-0.00552528,"yahoo"
2025-02-17,"BBAJIOO.MX",0.02587566,"yahoo"
2025-02-18,"BBAJIOO.MX",-0.003535,"yahoo"
2025-02-19,"BBAJIOO.MX",-0.00606457,"yahoo"
2025-02-20,"BBAJIOO.MX",0.00668759,"yahoo"
2025-02-21,"BBAJIOO.MX",-0.01342021,"yahoo"
2025-02-24,"BBAJIOO.MX",0.01279719,"yahoo"
2025-02-25,"BBAJIOO.MX",-0.02212825,"yahoo"
2025-02-26,"BBAJIOO.MX",-0.01114311,"yahoo"
2025-02-27,"BBAJIOO.MX",-0.02112148,"yahoo"
2025-02-28,"BBAJIOO.MX",0.02413368,"yahoo"
2025-03-03,"BBAJIOO.MX",-0.03519803,"yahoo"
2025-03-04,"BBAJIOO.MX",-0.00356536,"yahoo"
2025-03-05,"BBAJIOO.MX",0.00600984,"yahoo"
2025-03-06,"BBAJIOO.MX",0.00994022,"yahoo"
2025-03-07,"BBAJIOO.MX",-0.01171696,"yahoo"
2025-03-10,"BBAJIOO.MX",0.01500768,"yahoo"
2025-03-11,"BBAJIOO.MX",-0.00681468,"yahoo"
2025-03-12,"BBAJIOO.MX",0.00110369,"yahoo"
2025-03-13,"BBAJIOO.MX",-0.01063261,"yahoo"
2025-03-14,"BBAJIOO.MX",0.01173253,"yahoo"
2025-03-18,"BBAJIOO.MX",0.00351621,"yahoo"
2025-03-19,"BBAJIOO.MX",-0.01146998,"yahoo"
2025-03-20,"BBAJIOO.MX",0.01998631,"yahoo"
2025-03-21,"BBAJIOO.MX",-0.04264464,"yahoo"
2025-03-24,"BBAJIOO.MX",0.02575927,"yahoo"
2025-03-25,"BBAJIOO.MX",-0.00465502,"yahoo"
2025-03-26,"BBAJIOO.MX",-0.01094673,"yahoo"
2025-03-27,"BBAJIOO.MX",0.00246751,"yahoo"
